item_type,item_subtype
meat,beef
meat,chicken
meat,pork
meat,venison
meat,shrimp
meat,cod
meat,mahi-mahi
meat,salmon
meat,tilapia
grain,barley
grain,buckwheat
grain,farro
grain,flour
grain,millet
grain,oat
grain,rice
grain,rye berries
grain,quinoa
grain,wheat
grain,wheat berries
fruit,avocado
fruit,apple
fruit,apricot
fruit,banana
fruit,blackberry
fruit,blueberry
fruit,boysenberry
fruit,cantaloupe
fruit,cherrie
fruit,cranberry
fruit,clementine
fruit,coconut
fruit,grape
fruit,grapefruit
fruit,kiwi
fruit,lime
fruit,lemon
fruit,mango
fruit,melon
fruit,nectarine
fruit,orange
fruit,peach
fruit,pear
fruit,pineapple
fruit,plum
fruit,pomegranate
fruit,raspberry
fruit,strawberry
fruit,tangerine
fruit,watermelon
vegetable,asparagus
vegetable,artichoke
vegetable,arugula
vegetable,broccoli
vegetable,brussels sprout
vegetable,cabbage
vegetable,carrot
vegetable,cauliflower
vegetable,celery
vegetable,chive
vegetable,cucumber
vegetable,green bean
vegetable,eggplant
vegetable,fennel
vegetable,kale
vegetable,lettuce
vegetable,okra
vegetable,onion
vegetable,olive
vegetable,parsnip
vegetable,pea
vegetable,pepper
vegetable,potato
vegetable,pumpkin
vegetable,radish
vegetable,shallot
vegetable,tomato
vegetable,tomatillo
vegetable,yam
vegetable,zucchini
dairy,icecream
snack,burrito
snack,choclate
snack,cheese sticks
snack,hot pocket
snack,pretzels
snack,popsicles
snack,onion rings
ice,bag
